0.386,0.346,0.316,0.246,0.382,0.276,0.342,0.322,0.348,0.284,0.326,0.284,0.42,0.37,0.332,0.324,0.33,0.36,0.352,0.392,0.296,0.396,0.3,0.062,0.362,0.296,0.352,0.398,0.43,0.37,0.276,0.318,0.378,0.356,0.35,0.274,0.36,0.378,0.372,0.29,0.338,0.306,0.32,0.356,0.362,0.416,0.34,0.386,0.278,0.398,0.356,0.362,0.338,1,0.338,0.326,0.342,0.378,0.332,0.348,0.368,0.374,0.362,0.334,0.354,0.376,0.38,0.454,0.294,0.308,0.312,0.364,0.266,0.362,0.384,0.346,0.376,0.424,0.332,0.38,0.286,0.242,0.354,0.308,0.404,0.36,0.284,0.34,0.274,0.29,0.308,0.354,0.37,0.446,0.296,0.316,0.31,0.336,0.302,0.386,0.182,0.304,0.408,0.322,0.358,0.344,0.314,0.302,0.444,0.154,0.394,0.38,0.29,0.35,0.354,0.34,0.386,0.344,0.35,0.368,0.244,0.28,0.404,0.292,0.418,0.358,0.308,0.394,0.41,0.384,0.29,0.362,0.366,0.37,0.284,0.344,0.384,0.386,0.368,0.372,0.326,0.334,0.34,0.308,0.304,0.298,0.324,0.318,0.36,0.414,0.36,0.37,0.402,0.344,0.34,0.348,0.346,0.2,0.396,0.372,0.352,0.354,0.34,0.392,0.366,0.274,0.336,0.328,0.356,0.38,0.428,0.394,0.412,0.4,0.346,0.32,0.362,0.41,0.286,0.37,0.31,0.35,0.298,0.366,0.436,0.38,0.378,0.278,0.376,0.364,0.33,0.382,0.328,0.354,0.344,0.528,0.418,0.368,0.282
0.372,0.392,0.31,0.276,0.408,0.41,0.252,0.252,0.282,0.366,0.3,0.298,0.382,0.34,0.314,0.346,0.344,0.358,0.402,0.37,0.354,0.362,0.322,0.14,0.364,0.318,0.286,0.22,0.368,0.328,0.314,0.316,0.328,0.338,0.348,0.28,0.354,0.304,0.338,0.272,0.372,0.336,0.366,0.366,0.332,0.394,0.402,0.348,0.296,0.364,0.35,0.288,0.332,0.338,1,0.364,0.404,0.368,0.406,0.422,0.39,0.424,0.336,0.364,0.344,0.402,0.338,0.34,0.336,0.338,0.354,0.386,0.356,0.396,0.358,0.372,0.406,0.318,0.422,0.414,0.384,0.336,0.376,0.302,0.402,0.35,0.378,0.314,0.244,0.288,0.23,0.356,0.396,0.396,0.358,0.266,0.292,0.338,0.256,0.432,0.292,0.43,0.338,0.304,0.38,0.43,0.364,0.344,0.35,0.236,0.412,0.306,0.284,0.376,0.408,0.422,0.424,0.402,0.412,0.366,0.226,0.29,0.366,0.282,0.392,0.392,0.318,0.344,0.364,0.358,0.276,0.36,0.32,0.344,0.342,0.354,0.354,0.368,0.362,0.346,0.364,0.372,0.338,0.382,0.342,0.34,0.378,0.328,0.422,0.384,0.318,0.356,0.38,0.338,0.43,0.386,0.356,0.242,0.37,0.374,0.366,0.36,0.418,0.33,0.384,0.38,0.302,0.318,0.438,0.378,0.43,0.384,0.39,0.442,0.352,0.374,0.34,0.408,0.368,0.344,0.324,0.312,0.288,0.432,0.394,0.402,0.364,0.356,0.338,0.438,0.344,0.444,0.394,0.316,0.362,0.362,0.4,0.374,0.324
0.492,0.424,0.37,0.328,0.404,0.362,0.296,0.288,0.286,0.354,0.456,0.274,0.394,0.364,0.29,0.37,0.368,0.554,0.398,0.314,0.334,0.37,0.302,0.1,0.408,0.314,0.286,0.26,0.388,0.384,0.29,0.356,0.376,0.338,0.336,0.212,0.366,0.272,0.294,0.212,0.316,0.412,0.382,0.422,0.432,0.366,0.394,0.364,0.344,0.444,0.374,0.348,0.28,0.326,0.364,1,0.536,0.588,0.39,0.338,0.37,0.364,0.408,0.428,0.28,0.406,0.294,0.312,0.332,0.338,0.374,0.334,0.46,0.412,0.35,0.448,0.454,0.342,0.49,0.354,0.376,0.396,0.38,0.262,0.51,0.442,0.338,0.362,0.284,0.22,0.29,0.372,0.336,0.44,0.338,0.286,0.348,0.414,0.28,0.384,0.352,0.534,0.354,0.436,0.392,0.358,0.456,0.428,0.422,0.196,0.432,0.318,0.208,0.408,0.384,0.374,0.44,0.406,0.6,0.37,0.266,0.234,0.354,0.23,0.32,0.332,0.354,0.396,0.42,0.398,0.208,0.448,0.412,0.42,0.374,0.398,0.402,0.328,0.41,0.294,0.312,0.384,0.31,0.342,0.322,0.32,0.342,0.3,0.37,0.376,0.314,0.316,0.324,0.39,0.414,0.502,0.404,0.302,0.334,0.43,0.406,0.408,0.342,0.406,0.448,0.356,0.366,0.438,0.41,0.334,0.438,0.376,0.394,0.39,0.328,0.338,0.496,0.332,0.464,0.392,0.392,0.388,0.252,0.484,0.35,0.394,0.524,0.46,0.386,0.446,0.372,0.396,0.41,0.44,0.374,0.286,0.448,0.442,0.404
0.452,0.396,0.346,0.324,0.372,0.39,0.284,0.284,0.314,0.322,0.464,0.298,0.358,0.324,0.306,0.362,0.372,0.454,0.394,0.31,0.354,0.338,0.302,0.048,0.372,0.294,0.286,0.264,0.388,0.404,0.322,0.36,0.34,0.342,0.332,0.156,0.334,0.308,0.31,0.2,0.308,0.388,0.398,0.446,0.348,0.35,0.354,0.304,0.236,0.412,0.33,0.324,0.268,0.342,0.404,0.536,1,0.76,0.334,0.35,0.366,0.42,0.396,0.372,0.304,0.406,0.302,0.316,0.356,0.358,0.382,0.354,0.396,0.352,0.402,0.428,0.394,0.338,0.458,0.398,0.372,0.36,0.312,0.238,0.45,0.482,0.326,0.258,0.216,0.204,0.226,0.34,0.284,0.444,0.282,0.262,0.292,0.298,0.196,0.372,0.276,0.458,0.33,0.404,0.376,0.346,0.424,0.372,0.438,0.188,0.424,0.27,0.192,0.408,0.42,0.366,0.396,0.43,0.516,0.378,0.198,0.198,0.298,0.202,0.356,0.316,0.302,0.412,0.364,0.398,0.192,0.5,0.36,0.38,0.342,0.37,0.334,0.3,0.382,0.306,0.292,0.384,0.302,0.314,0.306,0.308,0.39,0.248,0.362,0.328,0.27,0.332,0.324,0.414,0.406,0.422,0.368,0.234,0.306,0.422,0.346,0.364,0.366,0.378,0.476,0.34,0.346,0.402,0.43,0.286,0.446,0.36,0.35,0.37,0.372,0.338,0.452,0.36,0.388,0.4,0.304,0.28,0.272,0.436,0.35,0.462,0.48,0.4,0.402,0.37,0.36,0.412,0.406,0.448,0.318,0.31,0.444,0.422,0.376
0.464,0.436,0.366,0.34,0.4,0.37,0.336,0.332,0.322,0.378,0.492,0.318,0.386,0.368,0.314,0.382,0.396,0.47,0.422,0.322,0.342,0.41,0.338,0.084,0.42,0.33,0.306,0.324,0.436,0.384,0.35,0.404,0.42,0.362,0.356,0.16,0.35,0.332,0.334,0.248,0.332,0.42,0.402,0.454,0.376,0.382,0.394,0.36,0.276,0.452,0.386,0.356,0.304,0.378,0.368,0.588,0.76,1,0.366,0.366,0.386,0.404,0.396,0.42,0.308,0.422,0.33,0.336,0.384,0.374,0.418,0.37,0.392,0.416,0.438,0.42,0.43,0.362,0.462,0.398,0.392,0.388,0.372,0.282,0.51,0.486,0.318,0.314,0.288,0.256,0.27,0.388,0.288,0.484,0.326,0.326,0.332,0.382,0.256,0.384,0.28,0.474,0.358,0.436,0.428,0.39,0.512,0.388,0.454,0.196,0.44,0.29,0.248,0.46,0.428,0.394,0.452,0.446,0.584,0.366,0.23,0.254,0.35,0.258,0.336,0.352,0.306,0.428,0.428,0.41,0.244,0.444,0.432,0.404,0.394,0.414,0.37,0.312,0.382,0.33,0.352,0.452,0.354,0.382,0.354,0.356,0.414,0.324,0.39,0.38,0.298,0.38,0.348,0.43,0.414,0.466,0.412,0.278,0.378,0.45,0.362,0.4,0.378,0.374,0.524,0.344,0.378,0.394,0.434,0.342,0.426,0.384,0.394,0.422,0.368,0.362,0.472,0.384,0.444,0.396,0.36,0.316,0.256,0.456,0.394,0.446,0.536,0.396,0.398,0.414,0.392,0.416,0.422,0.432,0.362,0.35,0.456,0.49,0.38
0.398,0.354,0.32,0.302,0.35,0.348,0.318,0.318,0.348,0.356,0.33,0.328,0.44,0.434,0.26,0.352,0.338,0.4,0.404,0.328,0.388,0.42,0.34,0.154,0.354,0.32,0.336,0.358,0.354,0.354,0.264,0.354,0.35,0.396,0.394,0.286,0.38,0.274,0.4,0.282,0.402,0.286,0.336,0.28,0.314,0.364,0.412,0.41,0.342,0.358,0.4,0.342,0.334,0.332,0.406,0.39,0.334,0.366,1,0.348,0.396,0.366,0.306,0.318,0.37,0.376,0.308,0.362,0.25,0.248,0.344,0.3,0.322,0.334,0.32,0.358,0.384,0.392,0.356,0.388,0.314,0.302,0.37,0.352,0.424,0.372,0.36,0.32,0.302,0.282,0.312,0.342,0.374,0.338,0.384,0.296,0.314,0.34,0.306,0.378,0.278,0.368,0.376,0.266,0.358,0.392,0.354,0.334,0.364,0.214,0.374,0.248,0.29,0.366,0.382,0.34,0.41,0.384,0.338,0.356,0.26,0.296,0.4,0.296,0.326,0.382,0.332,0.33,0.374,0.352,0.282,0.382,0.322,0.342,0.32,0.368,0.324,0.338,0.372,0.408,0.322,0.334,0.348,0.308,0.32,0.322,0.296,0.35,0.356,0.378,0.324,0.35,0.522,0.376,0.384,0.4,0.342,0.26,0.416,0.352,0.348,0.326,0.404,0.34,0.374,0.27,0.42,0.324,0.364,0.416,0.344,0.346,0.416,0.416,0.382,0.36,0.346,0.386,0.402,0.358,0.346,0.27,0.406,0.386,0.368,0.324,0.326,0.318,0.36,0.404,0.338,0.366,0.352,0.298,0.368,0.32,0.382,0.384,0.222
0.346,0.362,0.248,0.226,0.362,0.364,0.214,0.21,0.228,0.34,0.35,0.488,0.46,0.386,0.324,0.336,0.338,0.304,0.372,0.312,0.392,0.42,0.484,0.146,0.33,0.26,0.272,0.342,0.378,0.322,0.204,0.262,0.398,0.328,0.326,0.202,0.388,0.422,0.336,0.358,0.426,0.314,0.388,0.332,0.346,0.38,0.404,0.41,0.346,0.466,0.392,0.354,0.346,0.348,0.422,0.338,0.35,0.366,0.348,1,0.512,0.414,0.314,0.282,0.338,0.372,0.376,0.366,0.31,0.312,0.4,0.376,0.39,0.442,0.372,0.334,0.392,0.356,0.312,0.424,0.302,0.306,0.39,0.296,0.324,0.34,0.336,0.296,0.298,0.362,0.28,0.406,0.422,0.386,0.3,0.316,0.398,0.408,0.29,0.366,0.298,0.352,0.432,0.298,0.43,0.38,0.298,0.346,0.392,0.226,0.414,0.352,0.35,0.382,0.394,0.456,0.382,0.376,0.354,0.356,0.244,0.36,0.38,0.368,0.402,0.438,0.4,0.35,0.386,0.376,0.362,0.326,0.318,0.382,0.428,0.28,0.324,0.426,0.392,0.34,0.302,0.342,0.376,0.448,0.284,0.258,0.388,0.346,0.356,0.426,0.356,0.378,0.394,0.316,0.376,0.38,0.326,0.252,0.42,0.356,0.388,0.47,0.396,0.316,0.386,0.382,0.404,0.296,0.332,0.404,0.352,0.342,0.436,0.404,0.33,0.384,0.298,0.402,0.358,0.326,0.278,0.258,0.246,0.39,0.404,0.34,0.374,0.394,0.328,0.384,0.366,0.358,0.324,0.35,0.424,0.352,0.326,0.38,0.254
0.37,0.35,0.268,0.262,0.382,0.388,0.246,0.246,0.296,0.368,0.402,0.436,0.484,0.478,0.356,0.416,0.414,0.324,0.38,0.416,0.364,0.42,0.452,0.11,0.362,0.3,0.276,0.314,0.394,0.302,0.244,0.298,0.386,0.252,0.262,0.206,0.42,0.434,0.4,0.298,0.39,0.31,0.352,0.328,0.346,0.428,0.416,0.394,0.358,0.39,0.344,0.386,0.382,0.368,0.39,0.37,0.366,0.386,0.396,0.512,1,0.446,0.326,0.306,0.362,0.42,0.32,0.378,0.31,0.312,0.4,0.416,0.334,0.386,0.408,0.346,0.432,0.408,0.356,0.368,0.31,0.302,0.382,0.308,0.352,0.36,0.336,0.288,0.258,0.306,0.264,0.398,0.426,0.386,0.304,0.3,0.382,0.34,0.27,0.362,0.266,0.34,0.384,0.322,0.394,0.384,0.35,0.33,0.424,0.19,0.402,0.3,0.314,0.37,0.39,0.388,0.394,0.376,0.366,0.408,0.244,0.328,0.492,0.316,0.39,0.486,0.368,0.358,0.398,0.38,0.31,0.314,0.322,0.434,0.316,0.328,0.372,0.378,0.4,0.412,0.294,0.418,0.296,0.368,0.384,0.362,0.376,0.29,0.368,0.398,0.3,0.386,0.462,0.396,0.384,0.356,0.35,0.268,0.432,0.364,0.44,0.406,0.364,0.304,0.386,0.346,0.432,0.352,0.376,0.38,0.34,0.406,0.444,0.352,0.402,0.38,0.346,0.418,0.35,0.298,0.346,0.282,0.254,0.342,0.384,0.348,0.338,0.334,0.296,0.336,0.318,0.39,0.42,0.338,0.368,0.412,0.374,0.432,0.306
0.388,0.332,0.342,0.316,0.352,0.37,0.304,0.292,0.334,0.35,0.372,0.334,0.41,0.404,0.314,0.39,0.396,0.346,0.422,0.37,0.422,0.35,0.354,0.08,0.36,0.306,0.35,0.312,0.368,0.344,0.31,0.34,0.312,0.37,0.376,0.164,0.378,0.408,0.374,0.22,0.368,0.396,0.394,0.398,0.304,0.586,0.334,0.376,0.324,0.352,0.374,0.352,0.336,0.374,0.424,0.364,0.42,0.404,0.366,0.414,0.446,1,0.412,0.368,0.32,0.39,0.338,0.304,0.296,0.314,0.518,0.558,0.36,0.324,0.434,0.312,0.378,0.362,0.354,0.378,0.308,0.34,0.356,0.262,0.382,0.402,0.45,0.258,0.196,0.228,0.222,0.372,0.424,0.384,0.262,0.318,0.324,0.326,0.188,0.42,0.252,0.366,0.402,0.428,0.396,0.398,0.388,0.38,0.426,0.22,0.368,0.246,0.224,0.432,0.492,0.434,0.388,0.374,0.376,0.35,0.19,0.238,0.346,0.234,0.356,0.492,0.33,0.432,0.376,0.426,0.224,0.4,0.34,0.404,0.33,0.298,0.302,0.376,0.442,0.39,0.304,0.4,0.33,0.39,0.31,0.304,0.546,0.28,0.39,0.376,0.334,0.312,0.352,0.402,0.382,0.378,0.348,0.194,0.402,0.402,0.37,0.372,0.382,0.354,0.416,0.316,0.414,0.35,0.422,0.378,0.39,0.412,0.434,0.386,0.396,0.386,0.416,0.528,0.328,0.348,0.34,0.264,0.264,0.408,0.382,0.354,0.38,0.368,0.354,0.39,0.408,0.404,0.378,0.404,0.398,0.358,0.42,0.402,0.312
0.38,0.332,0.454,0.412,0.388,0.314,0.248,0.256,0.346,0.306,0.372,0.302,0.346,0.328,0.318,0.386,0.396,0.374,0.294,0.33,0.346,0.382,0.31,0.044,0.36,0.358,0.35,0.224,0.372,0.376,0.438,0.488,0.34,0.322,0.316,0.156,0.374,0.312,0.322,0.188,0.296,0.696,0.598,0.642,0.276,0.374,0.334,0.324,0.236,0.364,0.358,0.34,0.308,0.362,0.336,0.408,0.396,0.396,0.306,0.314,0.326,0.412,1,0.624,0.312,0.374,0.338,0.296,0.396,0.386,0.386,0.394,0.344,0.372,0.418,0.4,0.394,0.322,0.382,0.322,0.384,0.324,0.328,0.234,0.402,0.406,0.334,0.35,0.248,0.192,0.266,0.376,0.332,0.428,0.25,0.298,0.296,0.37,0.204,0.372,0.284,0.398,0.346,0.584,0.388,0.386,0.384,0.508,0.37,0.136,0.344,0.25,0.204,0.404,0.424,0.334,0.376,0.378,0.388,0.354,0.194,0.206,0.246,0.198,0.328,0.284,0.342,0.42,0.376,0.406,0.196,0.436,0.356,0.412,0.37,0.29,0.29,0.368,0.314,0.318,0.3,0.356,0.31,0.334,0.326,0.3,0.35,0.264,0.346,0.328,0.318,0.384,0.324,0.346,0.298,0.402,0.332,0.238,0.31,0.39,0.362,0.392,0.426,0.346,0.42,0.356,0.382,0.422,0.362,0.338,0.342,0.36,0.314,0.314,0.424,0.354,0.528,0.356,0.36,0.384,0.252,0.312,0.304,0.36,0.31,0.418,0.356,0.344,0.374,0.402,0.352,0.36,0.362,0.676,0.378,0.31,0.416,0.406,0.328
0.372,0.364,0.366,0.44,0.384,0.266,0.256,0.244,0.306,0.318,0.36,0.306,0.346,0.368,0.338,0.418,0.42,0.366,0.338,0.314,0.31,0.378,0.322,0.124,0.404,0.318,0.278,0.24,0.372,0.38,0.414,0.388,0.36,0.358,0.364,0.14,0.354,0.284,0.334,0.22,0.352,0.652,0.494,0.562,0.38,0.338,0.322,0.288,0.248,0.372,0.354,0.356,0.304,0.334,0.364,0.428,0.372,0.42,0.318,0.282,0.306,0.368,0.624,1,0.34,0.314,0.354,0.36,0.424,0.422,0.382,0.366,0.344,0.384,0.406,0.38,0.414,0.318,0.414,0.342,0.38,0.34,0.348,0.238,0.442,0.37,0.318,0.322,0.216,0.224,0.286,0.34,0.34,0.392,0.25,0.294,0.264,0.35,0.204,0.392,0.264,0.394,0.326,0.604,0.372,0.374,0.384,0.536,0.362,0.188,0.368,0.258,0.22,0.4,0.372,0.346,0.396,0.378,0.408,0.342,0.218,0.226,0.306,0.226,0.3,0.308,0.334,0.4,0.336,0.318,0.216,0.436,0.388,0.376,0.314,0.326,0.334,0.324,0.354,0.334,0.304,0.368,0.378,0.358,0.322,0.292,0.37,0.296,0.362,0.3,0.33,0.352,0.32,0.35,0.314,0.434,0.384,0.278,0.326,0.398,0.358,0.4,0.37,0.398,0.424,0.356,0.362,0.422,0.374,0.37,0.358,0.344,0.326,0.37,0.3,0.382,0.492,0.344,0.392,0.384,0.272,0.356,0.232,0.368,0.31,0.362,0.34,0.352,0.39,0.398,0.364,0.364,0.338,0.56,0.366,0.322,0.4,0.386,0.356
0.352,0.3,0.314,0.304,0.312,0.266,0.3,0.312,0.302,0.262,0.408,0.338,0.354,0.268,0.418,0.318,0.324,0.278,0.25,0.29,0.23,0.266,0.346,0.224,0.296,0.262,0.39,0.416,0.376,0.268,0.322,0.332,0.36,0.306,0.304,0.332,0.254,0.328,0.29,0.26,0.292,0.32,0.298,0.294,0.28,0.278,0.31,0.352,0.228,0.344,0.318,0.292,0.212,0.354,0.344,0.28,0.304,0.308,0.37,0.338,0.362,0.32,0.312,0.34,1,0.426,0.33,0.304,0.248,0.234,0.342,0.294,0.26,0.276,0.35,0.288,0.286,0.222,0.366,0.354,0.216,0.248,0.288,0.162,0.322,0.318,0.27,0.246,0.188,0.264,0.23,0.26,0.32,0.336,0.258,0.434,0.24,0.286,0.184,0.46,0.148,0.294,0.306,0.284,0.308,0.35,0.292,0.316,0.354,0.232,0.352,0.274,0.264,0.272,0.264,0.478,0.38,0.434,0.376,0.222,0.166,0.282,0.294,0.262,0.404,0.288,0.29,0.388,0.284,0.39,0.272,0.292,0.28,0.24,0.266,0.306,0.274,0.604,0.27,0.29,0.372,0.388,0.178,0.362,0.47,0.472,0.266,0.328,0.306,0.316,0.258,0.376,0.312,0.306,0.346,0.334,0.272,0.222,0.29,0.322,0.402,0.304,0.362,0.326,0.32,0.276,0.282,0.314,0.354,0.33,0.33,0.308,0.314,0.354,0.376,0.294,0.336,0.284,0.356,0.256,0.424,0.232,0.42,0.324,0.354,0.306,0.34,0.264,0.258,0.354,0.332,0.32,0.342,0.284,0.402,0.394,0.328,0.274,0.252
0.398,0.314,0.32,0.29,0.374,0.364,0.29,0.294,0.3,0.336,0.458,0.36,0.444,0.378,0.38,0.348,0.35,0.348,0.384,0.364,0.328,0.352,0.364,0.114,0.35,0.292,0.304,0.318,0.474,0.334,0.32,0.31,0.494,0.328,0.326,0.262,0.324,0.398,0.384,0.322,0.326,0.39,0.364,0.42,0.334,0.352,0.356,0.426,0.322,0.37,0.416,0.37,0.234,0.376,0.402,0.406,0.406,0.422,0.376,0.372,0.42,0.39,0.374,0.314,0.426,1,0.352,0.362,0.354,0.348,0.364,0.388,0.378,0.37,0.36,0.362,0.404,0.34,0.376,0.384,0.33,0.314,0.342,0.28,0.348,0.388,0.344,0.288,0.35,0.33,0.316,0.318,0.378,0.37,0.356,0.32,0.354,0.384,0.238,0.438,0.31,0.364,0.356,0.398,0.362,0.404,0.358,0.362,0.408,0.182,0.39,0.316,0.322,0.386,0.43,0.46,0.534,0.372,0.462,0.292,0.304,0.36,0.332,0.336,0.382,0.398,0.332,0.454,0.406,0.572,0.322,0.41,0.342,0.382,0.348,0.388,0.472,0.538,0.368,0.396,0.286,0.502,0.24,0.376,0.436,0.446,0.396,0.35,0.296,0.338,0.328,0.446,0.386,0.352,0.42,0.384,0.342,0.308,0.388,0.408,0.44,0.358,0.416,0.392,0.422,0.422,0.32,0.336,0.384,0.364,0.368,0.386,0.396,0.4,0.446,0.368,0.394,0.414,0.342,0.35,0.346,0.314,0.326,0.422,0.456,0.368,0.43,0.378,0.352,0.4,0.438,0.338,0.42,0.338,0.5,0.44,0.438,0.444,0.358
0.31,0.318,0.324,0.25,0.314,0.264,0.266,0.258,0.244,0.332,0.322,0.568,0.428,0.282,0.444,0.284,0.286,0.272,0.368,0.376,0.304,0.408,0.584,0.058,0.318,0.196,0.256,0.346,0.354,0.318,0.256,0.238,0.414,0.392,0.382,0.134,0.624,0.59,0.392,0.31,0.45,0.35,0.36,0.336,0.326,0.324,0.344,0.346,0.254,0.326,0.32,0.706,0.482,0.38,0.338,0.294,0.302,0.33,0.308,0.376,0.32,0.338,0.338,0.354,0.33,0.352,1,0.31,0.302,0.304,0.336,0.316,0.246,0.314,0.34,0.302,0.34,0.36,0.288,0.352,0.242,0.27,0.35,0.244,0.32,0.304,0.252,0.252,0.25,0.33,0.244,0.518,0.386,0.334,0.24,0.232,0.334,0.336,0.206,0.418,0.186,0.296,0.332,0.338,0.382,0.344,0.346,0.286,0.312,0.11,0.378,0.264,0.326,0.374,0.398,0.44,0.322,0.328,0.33,0.3,0.208,0.316,0.388,0.328,0.382,0.418,0.448,0.35,0.382,0.436,0.326,0.322,0.258,0.298,0.288,0.28,0.3,0.414,0.364,0.376,0.246,0.342,0.684,0.392,0.308,0.298,0.3,0.298,0.296,0.302,0.332,0.422,0.366,0.308,0.344,0.36,0.306,0.252,0.3,0.32,0.372,0.29,0.34,0.296,0.298,0.306,0.3,0.308,0.272,0.356,0.28,0.318,0.392,0.364,0.286,0.312,0.294,0.31,0.362,0.346,0.302,0.278,0.206,0.35,0.352,0.308,0.322,0.25,0.348,0.296,0.41,0.294,0.3,0.35,0.4,0.416,0.326,0.34,0.25
0.36,0.336,0.258,0.304,0.396,0.238,0.244,0.24,0.29,0.278,0.348,0.37,0.37,0.452,0.354,0.378,0.38,0.258,0.342,0.234,0.238,0.586,0.374,0.192,0.296,0.226,0.278,0.316,0.324,0.304,0.318,0.296,0.364,0.358,0.364,0.176,0.31,0.344,0.374,0.312,0.364,0.376,0.29,0.346,0.404,0.342,0.378,0.348,0.204,0.372,0.354,0.276,0.312,0.454,0.34,0.312,0.316,0.336,0.362,0.366,0.378,0.304,0.296,0.36,0.304,0.362,0.31,1,0.292,0.306,0.286,0.346,0.292,0.46,0.414,0.364,0.334,0.318,0.334,0.366,0.348,0.344,0.28,0.266,0.394,0.346,0.186,0.174,0.14,0.312,0.098,0.384,0.292,0.328,0.254,0.334,0.284,0.294,0.232,0.376,0.244,0.37,0.306,0.36,0.34,0.302,0.284,0.32,0.426,0.256,0.348,0.422,0.304,0.372,0.336,0.374,0.372,0.314,0.372,0.29,0.198,0.314,0.478,0.31,0.388,0.368,0.294,0.324,0.328,0.338,0.304,0.36,0.316,0.296,0.27,0.242,0.378,0.328,0.31,0.382,0.428,0.4,0.334,0.298,0.25,0.248,0.254,0.388,0.286,0.384,0.342,0.34,0.384,0.306,0.33,0.334,0.296,0.19,0.346,0.33,0.322,0.364,0.362,0.362,0.384,0.296,0.378,0.314,0.302,0.35,0.402,0.36,0.31,0.362,0.316,0.31,0.384,0.348,0.288,0.324,0.292,0.232,0.24,0.38,0.322,0.262,0.372,0.312,0.33,0.346,0.38,0.28,0.31,0.296,0.306,0.398,0.344,0.334,0.276
0.344,0.324,0.298,0.4,0.368,0.25,0.3,0.296,0.306,0.326,0.252,0.306,0.342,0.304,0.258,0.482,0.484,0.31,0.318,0.374,0.258,0.35,0.322,0.084,0.308,0.346,0.238,0.284,0.344,0.324,0.43,0.364,0.368,0.362,0.36,0.172,0.29,0.308,0.334,0.244,0.288,0.42,0.366,0.458,0.34,0.318,0.322,0.3,0.216,0.3,0.342,0.28,0.244,0.294,0.336,0.332,0.356,0.384,0.25,0.31,0.31,0.296,0.396,0.424,0.248,0.354,0.302,0.292,1,0.926,0.302,0.318,0.292,0.344,0.326,0.304,0.366,0.27,0.35,0.374,0.308,0.3,0.292,0.218,0.366,0.338,0.314,0.302,0.276,0.244,0.282,0.324,0.256,0.356,0.262,0.242,0.316,0.37,0.244,0.328,0.316,0.258,0.278,0.436,0.252,0.318,0.356,0.392,0.302,0.26,0.304,0.214,0.24,0.376,0.388,0.286,0.336,0.298,0.352,0.266,0.186,0.234,0.23,0.246,0.324,0.28,0.25,0.308,0.304,0.334,0.236,0.32,0.276,0.328,0.334,0.334,0.346,0.216,0.278,0.326,0.316,0.348,0.282,0.278,0.222,0.228,0.322,0.296,0.306,0.3,0.346,0.384,0.264,0.246,0.298,0.382,0.308,0.226,0.302,0.362,0.318,0.348,0.298,0.358,0.36,0.308,0.31,0.282,0.342,0.27,0.282,0.308,0.278,0.298,0.412,0.266,0.44,0.316,0.276,0.328,0.26,0.288,0.372,0.312,0.326,0.354,0.364,0.288,0.338,0.382,0.296,0.324,0.33,0.392,0.298,0.25,0.34,0.354,0.36
0.342,0.342,0.312,0.402,0.378,0.256,0.31,0.306,0.316,0.336,0.25,0.3,0.336,0.322,0.264,0.484,0.486,0.304,0.304,0.38,0.248,0.348,0.316,0.078,0.314,0.336,0.256,0.306,0.342,0.326,0.412,0.358,0.366,0.364,0.366,0.178,0.3,0.306,0.356,0.25,0.29,0.414,0.368,0.436,0.346,0.344,0.332,0.29,0.234,0.314,0.364,0.278,0.238,0.308,0.338,0.338,0.358,0.374,0.248,0.312,0.312,0.314,0.386,0.422,0.234,0.348,0.304,0.306,0.926,1,0.292,0.316,0.298,0.35,0.336,0.306,0.38,0.288,0.36,0.352,0.314,0.302,0.298,0.22,0.36,0.336,0.328,0.312,0.298,0.25,0.284,0.318,0.27,0.37,0.272,0.24,0.318,0.38,0.266,0.33,0.326,0.264,0.272,0.426,0.262,0.332,0.366,0.394,0.304,0.258,0.33,0.224,0.242,0.394,0.39,0.296,0.33,0.296,0.354,0.284,0.2,0.248,0.24,0.248,0.326,0.298,0.268,0.318,0.318,0.316,0.238,0.326,0.274,0.338,0.332,0.344,0.34,0.234,0.284,0.344,0.318,0.342,0.284,0.288,0.232,0.238,0.34,0.302,0.316,0.302,0.356,0.378,0.278,0.268,0.308,0.372,0.322,0.236,0.296,0.356,0.328,0.358,0.304,0.352,0.366,0.318,0.316,0.3,0.352,0.3,0.3,0.33,0.288,0.292,0.41,0.268,0.438,0.322,0.27,0.33,0.266,0.294,0.362,0.314,0.332,0.356,0.378,0.298,0.344,0.416,0.302,0.314,0.352,0.394,0.316,0.252,0.342,0.344,0.342
